tweet_id,location
ID_911624575049400320,Mexico
ID_911629818671669248,Unknown
ID_911634328215543808,Unknown
ID_911638400175878144,Unknown
ID_911645122353385472,Puerto Rico
ID_911646951581523968,Unknown
ID_911656052181016576,Unknown
ID_911656414556282880,Mexico
ID_911665054654750720,Mexico
ID_911667199252758528,Puerto Rico
ID_911672687289913344,Mexico
ID_911688751386112000,Mexico
ID_911691054566531072,Mexico
ID_911696373032062976,Mexico
ID_911701866970525696,Puerto Rico
ID_911702486695792640,Mexico
ID_911705151932469248,Mexico
ID_911710108094226432,Mexico
ID_911713536342155264,Puerto Rico
ID_911717081422323712,Mexico
ID_911719248669507584,Mexico City
ID_911726497551065088,Unknown
ID_911732116026679296,Mexico
ID_911733512079855616,Unknown
ID_911735613782667264,PuertoRico
ID_911742022079455232,Mexico
ID_911746243881312256,PuertoRico
ID_911748493361811456,Mexico
ID_911757952213807104,Unknown
ID_911774811143188480,Mexico City
ID_911776987122929664,Unknown
ID_911784626691047424,Mexico
ID_911828680078512128,Mexico
ID_911831029748518912,Mexico
ID_911839965159575552,Mexico
ID_911844617234059264,Unknown
ID_911873646775255040,Unknown
ID_911882316078813184,Mexico
ID_911913348517810176,Puerto Rico
ID_911948067104067584,Puerto Rico
ID_911951701766279168,Mexico
ID_911961735149518848,Puerto Rico
ID_911972113950609408,Puerto Rico
ID_911974703211978752,Puerto Rico
ID_911974830479757312,Unknown
ID_911976353104265216,Mexico
ID_911996623315783680,Mexico
ID_911999552613441536,Mexico City
ID_912000594784681984,Mexico
ID_912015291802103808,Mexico
ID_912065806669934592,Mexico
ID_912078087868776448,Puerto Rico
ID_912078871461335040,Unknown
ID_912086026968899584,Mexico
ID_912087866137866240,Unknown
ID_912088036229259264,Mexico
ID_912088578276159488,Mexico City
ID_912092660059508736,Mexico
ID_912094772155822080,Unknown
ID_912095234338754560,Puerto Rico
ID_912107520340238336,Puerto Rico
ID_912124173698211840,Puerto Rico
ID_912124233525944320,Mexico City
ID_912135344862126080,Mexico
ID_912156867232653312,Mexico
ID_912176893528592384,PuertoRico
ID_912179849707503616,Unknown
ID_912183268577071104,Unknown
ID_912193322126585856,Puerto Rico
ID_912195797772517376,Puerto Rico
ID_912196348958588928,Puerto Rico
ID_912206788841365504,Dominica
ID_912211328990797824,PuertoRico
ID_912245728893915136,Unknown
ID_912247557224648704,Unknown
ID_912264781536665600,Mexico City
ID_912267672372629504,Puerto Rico
ID_912272394974265344,Puerto Rico
ID_912276871949180928,Mexico
ID_912277165386768384,Puerto Rico
ID_912278933202227200,Mexico
ID_912287091026997248,Dominica
ID_912287962666332160,Puerto Rico
ID_912293738076164096,Mexico
ID_912297841896325120,Unknown
ID_912299307050573824,Mexico
ID_912299591097298944,Unknown
ID_912313500831281152,Unknown
ID_912314490351431680,PuertoRico
ID_912314925858488320,Unknown
ID_912317963285475328,Unknown
ID_912320518765858816,Unknown
ID_912322799037042688,Mexico
ID_912323224083615744,Mexico
ID_912326672807899136,Mexico
ID_912332102280114176,Unknown
ID_912334268273168384,Puerto Rico
ID_912334768192262144,Mexico
ID_912354634265616384,Unknown
ID_912356979238203392,Puerto Rico
ID_912361186313801728,PuertoRico
ID_912362540612558848,Puerto Rico
ID_912363705521905664,Mexico
ID_912364624426672128,Mexico
ID_912372419733618688,Puerto Rico
ID_912375775835377664,Puerto Rico
ID_912376284365369344,Unknown
ID_912381942368165888,Unknown
ID_912402924575305728,Puerto Rico
ID_912403188237651968,Unknown
ID_912403360581595136,Puerto Rico
ID_912418902910566400,Puerto Rico
ID_912424911930630144,Unknown
ID_912425509216063488,Puerto Rico
ID_912426717888892928,Mexico
ID_912432135352537088,PuertoRico
ID_912445527781806080,Mexicos
ID_912452702189375488,Mexico
ID_912456273249079296,PuertoRico
ID_912457559772209152,Mexico
ID_912461989087236096,Puerto Rico
ID_912463081447608320,Unknown
ID_912466561449037824,PuertoRico
ID_912950828239122432,Mexico
ID_912963737363021824,Mexico
ID_912970229470388224,Puerto Rico
ID_912980965659693056,Puerto Rico
ID_912992935255396352,Unknown
ID_912994342930849792,Mexico City
ID_912999826438152192,Unknown
ID_913000732479107072,Puerto Rico
ID_913011290012037120,Mexico
ID_913011423290195968,Puerto Rico
ID_913026275526180864,PuertoRico
ID_913026646462083072,Mexico
ID_913033759397642240,Mexico City
ID_913050856240672768,Mexico
ID_913053124277018624,Puerto Rico
ID_913059002862505984,Puerto Rico
ID_913063568232243200,Puerto Rico
ID_913089233455390720,Puerto Rico
ID_913090075776491520,Unknown
ID_913098221307727872,Unknown
ID_913104301089734656,Mexico
ID_913108721500327936,Mexico
ID_913117876982370304,PuertoRico
ID_913129065317466112,Unknown
ID_913129390547931136,Unknown
ID_913131705074114560,Unknown
ID_913135557441675264,Mexico
ID_913143482356785152,Unknown
ID_913149049624244224,Unknown
ID_913178966827130880,Puerto Rico
ID_913186608794492928,Unknown
ID_913187481054523392,Unknown
ID_913190717391904768,Puerto Rico
ID_913202569949974528,Mexico
ID_913214803048415232,PuertoRico
ID_913225453741248512,Unknown
ID_913227237398376448,Puerto Rico
ID_913232498498383872,Mexico City
ID_913236331374903296,Puerto Rico
ID_913239991001563136,Unknown
ID_913242333663113216,Mexicos
ID_913243861430013952,Unknown
ID_913250562740600832,Puerto Rico
ID_913267317659668480,Unknown
ID_913277745043578880,Puerto Rico
ID_913301681466740736,Puerto Rico
ID_913302215284191232,Unknown
ID_913332504374980608,Mexico City
ID_913335305041723392,Mexico
ID_913341422836883456,PuertoRico
ID_913356409919594496,Mexico City
ID_913359867880067072,Mexico
ID_913364108992491520,Unknown
ID_913366359194656768,Puerto Rico
ID_913386830183231488,Mexico
ID_913398745563373568,PuertoRico
ID_913413595131633664,Unknown
ID_913422590282207232,Unknown
ID_913424297212948480,Puerto Rico
ID_913458667625881600,Mexico
ID_913476297463971840,Mexico
ID_913479217047834624,Mexico
ID_913494883582615552,Mexico City
ID_913521562782797824,Mexico City
ID_913530733347532800,Unknown
ID_913583959631687680,Puerto Rico
ID_913592859932217344,Unknown
ID_913607848789082112,Mexico
ID_913689770353717248,Mexico
ID_913693807727783936,PuertoRico
ID_913710782235516928,Mexico
ID_913790494009970688,Puerto Rico
ID_913803179778768896,Puerto Rico
ID_913810464685137920,Puerto Rico
ID_913817901613776896,Mexico
ID_913822449388711936,Unknown
ID_913832438824136704,Puerto Rico
ID_913833895770120192,Puerto Rico
ID_913844147752194048,Puerto Rico
ID_913846824452149248,Unknown
ID_913852993065439232,Puerto Rico
ID_913854535298420736,Unknown
ID_913878828841398272,Mexico
ID_913880080216182784,PuertoRico
ID_913886194538307584,Mexico
ID_913894924931801088,Puerto Rico
ID_913904413852487680,Unknown
ID_913928659811135488,Unknown
ID_913966482647785472,Unknown
ID_913970828215189504,PuertoRico
ID_913983536113139712,Mexico
ID_913985824328384512,Unknown
ID_914124422088232960,Unknown
ID_914142705227141120,PuertoRico
ID_914154121061691392,Puerto Rico
ID_914154617084067840,Unknown
ID_914178568611090432,Dominica
ID_914190210728173568,Unknown
ID_914191174285631488,PuertoRico
ID_914199144960610304,Dominica
ID_914204473811177472,Puerto Rico
ID_914205749013893120,Unknown
ID_914207592683118592,Puerto Rico
ID_914221752225591296,PuertoRico
ID_914226747268141056,Unknown
ID_914240444040601600,Puerto Rico
ID_914245013235679232,Mexico
ID_914251142724325376,Puerto Rico
ID_914329624015982592,Mexico
ID_914349312611627008,Mexico
ID_914462276073205760,Unknown
ID_914482198409043968,Puerto Rico
ID_914494171125370880,Puerto Rico
ID_914521240030908416,Dominica
ID_914526459087265792,Puerto Rico
ID_914532677591666688,PuertoRico
ID_914537762342281216,Puerto Rico
ID_914538959048384512,Mexico
ID_914553912623079424,Puerto Rico
ID_914577936640040960,Puerto Rico
ID_914580314416123904,PuertoRico
ID_914604759222505472,Puerto Rico
ID_914613591675932672,Mexico
ID_914636426779664384,Unknown
ID_914666000825634816,Mexico City
ID_914736485391269888,Unknown
ID_914761195172667392,Mexicos
ID_914839324566233088,Puerto Rico
ID_914839889178488832,PuertoRico
ID_914846223735054336,Unknown
ID_914847365739302912,Florida
ID_914853449023533056,Unknown
ID_914884223567360000,Puerto Rico
ID_914896320233709568,Puerto Rico
ID_914900524956360704,Mexico
ID_914902758939033600,Puerto Rico
ID_914921321070460928,Dominica
ID_914960696646959104,Puerto Rico
ID_914963388840767488,Unknown
ID_914986320115593216,Puerto Rico
ID_914988875390619648,Unknown
ID_914995385743167488,Puerto Rico
ID_915002992214110208,Mexico
ID_915017703055749120,Mexico
ID_915026957758328832,Mexico
ID_915253441726889984,Mexico City
ID_915971980859400192,Unknown
ID_916099144116191232,Mexico
